270 180
0 0 0
0 0 0
729 729 729
695 695 695
658 658 658
579 579 579
897 897 897
0 0 0
638 638 638
318 318 318
274 274 274
0 0 0
399 399 399
0 0 0
0 0 0
437 437 437
559 559 559
0 0 0
727 727 727
0 0 0
0 0 0
398 398 398
252 252 252
763 763 763
0 0 0
406 406 406
737 737 737
334 334 334
266 266 266
389 389 389
697 697 697
170 170 170
398 398 398
0 0 0
309 309 309
0 0 0
0 0 0
0 0 0
427 427 427
0 0 0
270 270 270
0 0 0
0 0 0
388 388 388
296 296 296
266 266 266
209 209 209
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 384 7
0 0 0
6 345 6
6 338 6
6 337 6
6 317 6
0 0 0
0 0 0
15 771 15
8 325 8
7 380 7
8 369 8
0 0 0
9 282 9
0 0 0
0 0 0
0 0 0
9 194 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 266 8
0 0 0
0 0 0
8 178 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
108 4 4
0 0 0
243 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
213 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
198 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
533 14 14
0 0 0
229 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
298 7 7
268 8 8
0 0 0
0 0 0
0 0 0
248 9 9
0 0 0
0 0 0
318 7 7
0 0 0
0 0 0
0 0 0
297 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
642 17 17
0 0 0
0 0 0
0 0 0
272 6 6
624 12 12
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
951 951 951
0 0 0
0 0 0
0 0 0
349 349 349
0 0 0
314 314 314
709 709 709
0 0 0
344 344 344
991 991 991
276 276 276
769 769 769
0 0 0
365 365 365
285 285 285
807 807 807
0 0 0
793 793 793
753 753 753
0 0 0
1438 1438 1438
0 0 0
479 479 479
379 379 379
720 720 720
402 402 402
0 0 0
0 0 0
309 309 309
0 0 0
0 0 0
327 327 327
736 736 736
291 291 291
0 0 0
677 677 677
0 0 0
0 0 0
274 274 274
766 766 766
0 0 0
331 331 331
0 0 0
0 0 0
311 311 311
1021 1021 1021
1124 1124 1124
657 657 657
675 675 675
826 826 826
0 0 0
0 0 0
712 712 712
431 431 431
566 566 566
0 0 0
0 0 0
186 186 186
0 0 0
0 0 0
0 0 0
336 336 336
351 351 351
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 276 5
0 0 0
7 366 7
0 0 0
0 0 0
8 351 8
7 313 7
0 0 0
14 751 14
0 0 0
0 0 0
0 0 0
0 0 0
15 758 15
6 246 6
0 0 0
0 0 0
7 321 7
0 0 0
17 544 17
0 0 0
0 0 0
7 326 7
8 224 8
0 0 0
0 0 0
0 0 0
15 514 15
0 0 0
8 159 8
0 0 0
7 240 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 188 8
0 0 0
7 232 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 188 7
0 0 0
0 0 0
7 213 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 223 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 217 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 121 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
130 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
222 7 7
0 0 0
0 0 0
183 6 6
0 0 0
0 0 0
0 0 0
245 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
274 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
243 9 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
301 7 7
0 0 0
0 0 0
296 9 9
0 0 0
0 0 0
366 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
317 8 8
320 7 7
0 0 0
389 7 7
0 0 0
732 13 13
0 0 0
394 8 8
0 0 0
760 14 14
0 0 0
0 0 0
376 6 6
393 7 7
643 12 12
744 13 13
255 255 255
357 357 357
0 0 0
0 0 0
520 520 520
0 0 0
0 0 0
329 329 329
541 541 541
584 584 584
0 0 0
427 427 427
822 822 822
0 0 0
965 965 965
437 437 437
771 771 771
224 224 224
404 404 404
0 0 0
783 783 783
0 0 0
0 0 0
541 541 541
0 0 0
306 306 306
0 0 0
405 405 405
0 0 0
1144 1144 1144
606 606 606
1385 1385 1385
354 354 354
639 639 639
363 363 363
366 366 366
0 0 0
694 694 694
527 527 527
432 432 432
397 397 397
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
191 191 191
0 0 0
0 0 0
323 323 323
0 0 0
411 411 411
322 322 322
0 0 0
0 0 0
0 0 0
354 354 354
328 328 328
298 298 298
0 0 0
0 0 0
0 0 0
416 416 416
324 324 324
301 301 301
0 0 0
0 0 0
251 251 251
0 0 0
7 436 7
0 0 0
6 330 6
27 1462 27
6 313 6
14 693 14
14 748 14
0 0 0
23 1145 23
0 0 0
0 0 0
6 300 6
0 0 0
0 0 0
0 0 0
7 319 7
0 0 0
0 0 0
0 0 0
0 0 0
7 337 7
7 310 7
0 0 0
0 0 0
15 513 15
0 0 0
0 0 0
7 348 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 234 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 250 6
0 0 0
0 0 0
0 0 0
7 216 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 237 5
0 0 0
4 128 4
5 198 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
133 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
158 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
245 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
264 7 7
0 0 0
0 0 0
0 0 0
0 0 0
181 9 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
183 8 8
0 0 0
0 0 0
0 0 0
225 8 8
0 0 0
0 0 0
232 9 9
0 0 0
285 7 7
0 0 0
0 0 0
0 0 0
0 0 0
367 7 7
0 0 0
551 14 14
0 0 0
323 9 9
0 0 0
355 8 8
630 14 14
322 6 6
360 7 7
0 0 0
614 13 13
408 8 8
640 12 12
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
302 302 302
0 0 0
255 255 255
0 0 0
312 312 312
0 0 0
224 224 224
0 0 0
415 415 415
0 0 0
0 0 0
0 0 0
725 725 725
317 317 317
0 0 0
280 280 280
727 727 727
185 185 185
413 413 413
352 352 352
413 413 413
435 435 435
665 665 665
0 0 0
0 0 0
298 298 298
404 404 404
338 338 338
392 392 392
298 298 298
844 844 844
956 956 956
1064 1064 1064
413 413 413
0 0 0
1239 1239 1239
0 0 0
882 882 882
320 320 320
811 811 811
0 0 0
1475 1475 1475
0 0 0
225 225 225
0 0 0
0 0 0
423 423 423
0 0 0
0 0 0
988 988 988
0 0 0
0 0 0
0 0 0
0 0 0
354 354 354
726 726 726
308 308 308
0 0 0
0 0 0
260 260 260
371 371 371
244 244 244
0 0 0
421 421 421
284 284 284
0 0 0
389 389 389
161 161 161
0 0 0
6 370 6
0 0 0
6 350 6
6 359 6
0 0 0
7 428 7
20 1064 20
0 0 0
14 713 14
0 0 0
6 305 6
18 684 18
0 0 0
0 0 0
7 408 7
0 0 0
17 647 17
0 0 0
7 326 7
0 0 0
0 0 0
0 0 0
0 0 0
19 509 19
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
9 124 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 209 6
0 0 0
5 239 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 226 5
0 0 0
4 93 4
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
183 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
227 6 6
166 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
215 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
332 8 8
0 0 0
0 0 0
0 0 0
670 16 16
576 19 19
285 9 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
349 8 8
0 0 0
303 6 6
0 0 0
772 16 16
0 0 0
688 14 14
404 8 8
371 7 7
0 0 0
0 0 0
292 5 5
341 6 6
360 6 6
0 0 0
341 341 341
0 0 0
374 374 374
0 0 0
0 0 0
0 0 0
421 421 421
234 234 234
0 0 0
266 266 266
0 0 0
668 668 668
262 262 262
0 0 0
636 636 636
324 324 324
0 0 0
630 630 630
1043 1043 1043
0 0 0
401 401 401
0 0 0
1013 1013 1013
0 0 0
0 0 0
727 727 727
0 0 0
343 343 343
0 0 0
1568 1568 1568
448 448 448
407 407 407
336 336 336
768 768 768
729 729 729
0 0 0
833 833 833
0 0 0
0 0 0
422 422 422
359 359 359
322 322 322
0 0 0
315 315 315
416 416 416
649 649 649
424 424 424
700 700 700
0 0 0
424 424 424
669 669 669
259 259 259
0 0 0
0 0 0
0 0 0
364 364 364
0 0 0
0 0 0
295 295 295
597 597 597
254 254 254
260 260 260
0 0 0
291 291 291
255 255 255
0 0 0
0 0 0
0 0 0
0 0 0
6 333 6
0 0 0
7 413 7
0 0 0
0 0 0
7 418 7
0 0 0
0 0 0
24 1040 24
0 0 0
15 722 15
8 305 8
0 0 0
10 284 10
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
10 292 10
0 0 0
0 0 0
0 0 0
0 0 0
8 244 8
7 328 7
0 0 0
7 226 7
0 0 0
0 0 0
8 317 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 230 6
0 0 0
0 0 0
0 0 0
5 122 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 161 5
0 0 0
5 198 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
213 5 5
0 0 0
0 0 0
0 0 0
0 0 0
193 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
127 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
208 9 9
0 0 0
186 8 8
0 0 0
0 0 0
0 0 0
211 9 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
232 7 7
0 0 0
0 0 0
0 0 0
187 11 11
0 0 0
239 9 9
0 0 0
0 0 0
338 7 7
0 0 0
0 0 0
0 0 0
315 10 10
357 9 9
359 7 7
0 0 0
283 10 10
0 0 0
598 17 17
0 0 0
353 7 7
0 0 0
322 6 6
0 0 0
445 8 8
753 13 13
843 15 15
374 6 6
0 0 0
0 0 0
186 186 186
287 287 287
0 0 0
0 0 0
0 0 0
743 743 743
759 759 759
347 347 347
429 429 429
387 387 387
0 0 0
0 0 0
323 323 323
249 249 249
0 0 0
796 796 796
717 717 717
1346 1346 1346
250 250 250
962 962 962
0 0 0
693 693 693
986 986 986
756 756 756
721 721 721
611 611 611
417 417 417
0 0 0
428 428 428
0 0 0
445 445 445
752 752 752
565 565 565
681 681 681
0 0 0
722 722 722
1106 1106 1106
591 591 591
228 228 228
759 759 759
848 848 848
302 302 302
436 436 436
0 0 0
963 963 963
0 0 0
233 233 233
1485 1485 1485
0 0 0
203 203 203
446 446 446
631 631 631
315 315 315
0 0 0
0 0 0
561 561 561
0 0 0
396 396 396
0 0 0
566 566 566
437 437 437
204 204 204
0 0 0
0 0 0
0 0 0
0 0 0
482 482 482
305 305 305
6 306 6
0 0 0
0 0 0
7 410 7
0 0 0
0 0 0
6 350 6
22 1119 22
8 406 8
0 0 0
0 0 0
15 774 15
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 340 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 124 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 234 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 140 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 217 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
123 4 4
0 0 0
0 0 0
0 0 0
0 0 0
195 5 5
167 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
265 7 7
0 0 0
0 0 0
0 0 0
0 0 0
220 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
171 9 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
336 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
303 7 7
349 9 9
219 11 11
391 7 7
410 7 7
747 14 14
348 6 6
0 0 0
301 8 8
0 0 0
309 8 8
0 0 0
0 0 0
379 7 7
0 0 0
283 5 5
0 0 0
0 0 0
1045 1045 1045
419 419 419
0 0 0
497 497 497
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
306 306 306
0 0 0
0 0 0
431 431 431
0 0 0
0 0 0
0 0 0
358 358 358
356 356 356
1012 1012 1012
416 416 416
291 291 291
284 284 284
0 0 0
760 760 760
1098 1098 1098
701 701 701
428 428 428
353 353 353
0 0 0
1603 1603 1603
400 400 400
0 0 0
1172 1172 1172
444 444 444
394 394 394
0 0 0
1945 1945 1945
1056 1056 1056
350 350 350
764 764 764
0 0 0
370 370 370
839 839 839
0 0 0
989 989 989
1211 1211 1211
383 383 383
398 398 398
448 448 448
0 0 0
692 692 692
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
321 321 321
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
22 1176 22
0 0 0
0 0 0
6 366 6
0 0 0
7 393 7
7 372 7
16 650 16
0 0 0
10 297 10
0 0 0
0 0 0
0 0 0
0 0 0
15 587 15
9 339 9
0 0 0
0 0 0
17 482 17
9 264 9
7 305 7
0 0 0
0 0 0
8 237 8
0 0 0
0 0 0
7 217 7
0 0 0
0 0 0
10 150 10
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
9 219 9
0 0 0
7 298 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 200 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 227 6
0 0 0
0 0 0
0 0 0
0 0 0
6 207 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 178 5
5 160 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
4 109 4
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
176 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
270 7 7
0 0 0
0 0 0
219 7 7
0 0 0
0 0 0
0 0 0
0 0 0
238 7 7
176 9 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
146 10 10
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
282 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
222 12 12
0 0 0
0 0 0
207 11 11
0 0 0
400 7 7
259 12 12
295 7 7
0 0 0
398 7 7
0 0 0
414 7 7
0 0 0
637 15 15
0 0 0
0 0 0
0 0 0
428 8 8
0 0 0
0 0 0
0 0 0
0 0 0
172 172 172
0 0 0
0 0 0
0 0 0
0 0 0
320 320 320
621 621 621
382 382 382
0 0 0
0 0 0
0 0 0
454 454 454
951 951 951
0 0 0
357 357 357
0 0 0
364 364 364
393 393 393
259 259 259
1149 1149 1149
662 662 662
602 602 602
1107 1107 1107
730 730 730
731 731 731
0 0 0
782 782 782
312 312 312
394 394 394
349 349 349
0 0 0
1133 1133 1133
317 317 317
601 601 601
1107 1107 1107
1325 1325 1325
0 0 0
721 721 721
868 868 868
1141 1141 1141
362 362 362
790 790 790
595 595 595
1432 1432 1432
1132 1132 1132
425 425 425
1490 1490 1490
1121 1121 1121
404 404 404
0 0 0
877 877 877
0 0 0
408 408 408
415 415 415
0 0 0
314 314 314
338 338 338
0 0 0
385 385 385
671 671 671
218 218 218
0 0 0
0 0 0
0 0 0
0 0 0
193 193 193
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 414 7
0 0 0
6 375 6
8 411 8
0 0 0
7 391 7
0 0 0
0 0 0
8 429 8
0 0 0
0 0 0
6 330 6
7 403 7
0 0 0
0 0 0
0 0 0
8 374 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
9 283 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 177 8
0 0 0
7 259 7
0 0 0
7 240 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 220 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 189 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 228 5
0 0 0
193 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
168 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
207 7 7
190 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
277 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
252 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
248 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
309 9 9
0 0 0
303 10 10
0 0 0
0 0 0
799 17 17
0 0 0
1198 21 21
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1677 30 30
438 7 7
0 0 0
0 0 0
309 309 309
565 565 565
0 0 0
0 0 0
0 0 0
439 439 439
373 373 373
0 0 0
345 345 345
747 747 747
0 0 0
0 0 0
414 414 414
0 0 0
0 0 0
766 766 766
0 0 0
0 0 0
446 446 446
690 690 690
743 743 743
247 247 247
767 767 767
388 388 388
1650 1650 1650
0 0 0
0 0 0
816 816 816
1186 1186 1186
414 414 414
1162 1162 1162
1138 1138 1138
416 416 416
731 731 731
389 389 389
857 857 857
1514 1514 1514
0 0 0
625 625 625
1206 1206 1206
1258 1258 1258
333 333 333
0 0 0
381 381 381
1037 1037 1037
365 365 365
336 336 336
611 611 611
707 707 707
0 0 0
927 927 927
270 270 270
223 223 223
341 341 341
0 0 0
295 295 295
0 0 0
0 0 0
309 309 309
0 0 0
363 363 363
635 635 635
438 438 438
380 380 380
325 325 325
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 370 7
6 338 6
16 838 16
0 0 0
0 0 0
14 680 14
0 0 0
0 0 0
17 653 17
8 277 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 289 8
0 0 0
0 0 0
0 0 0
9 290 9
0 0 0
0 0 0
0 0 0
10 164 10
0 0 0
0 0 0
9 256 9
0 0 0
9 216 9
0 0 0
0 0 0
0 0 0
8 262 8
0 0 0
0 0 0
8 280 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 284 7
0 0 0
0 0 0
0 0 0
0 0 0
7 259 7
0 0 0
0 0 0
0 0 0
7 162 7
0 0 0
6 251 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 153 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 142 5
0 0 0
5 232 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 213 5
